symbol,name
ALT,Altimmune Inc
ALXN,"Alexion Pharmaceuticals, Inc."
AMAG,"AMAG Pharmaceuticals, Inc."
AMAR,Amarillo Biosciences Inc
AMBS,Amarantus Bioscience Holdings Inc
AMDA,Amedica Corporation
AMED,Amedisys Inc
AMGN,"Amgen, Inc."
AMN,"AMN Healthcare Services, Inc."
AMPE,Ampio Pharmaceuticals Inc
AMPH,Amphastar Pharmaceuticals Inc
AMRN,Amarin Corporation plc (ADR)
AMS,American Shared Hospital Services
ANAB,AnaptysBio Inc
ANGO,"AngioDynamics, Inc."
ANIK,Anika Therapeutics Inc
ANIP,ANI Pharmaceuticals Inc
ANTH,Anthera Pharmaceuticals Inc
ANTM,Anthem Inc
AOLS,"Aeolus Pharmaceuticals, Inc."
AOXG,Aoxing Pharmaceutical Company Inc
APEN,Apollo Endosurgery Inc
APHB,Ampliphi Biosciences Corp
APRI,Apricus Biosciences Inc
APTCF,ADVANCED PROTEOME THERAPETCS
APTO,Aptose Biosciences Inc
APVO,Aptevo Therapeutics Inc
APYI,Aspyra Inc
AQB,Aquabounty Technologies Inc
AQXP,Aquinox Pharmaceuticals Inc
ARA,American Renal Associates Holdings Inc
ARAY,Accuray Incorporated
ARDM,Aradigm Corporation
ARDX,Ardelyx Inc
ARFXF,PROMIS NEUROSCIENCES INC
ARGS,Argos Therapeutics Inc
ARLZ,Aralez Pharmaceuticals Inc
ARNA,"Arena Pharmaceuticals, Inc."
ARNI,Arno Therapeutics Inc
AROSF,AURORA SPINE CORP
ARQL,"ArQule, Inc."
ARRY,Array Biopharma Inc
ARTH,Arch Therapeutics Inc
ARWR,Arrowhead Pharmaceuticals Inc
ARYC,Arrayit Corp
ARYX,"ARYx Therapeutics, Inc."
ASMB,Assembly Biosciences Inc
ASNB,AdvanSource Biomaterials Corporation
ASND,Ascendis Pharma A/S
AST,Asterias Biotherapeutics Inc
ATEC,Alphatec Holdings Inc
ATHN,"athenahealth, Inc"
ATHX,"Athersys, Inc."
ATMS,Artemis Therapeutics Inc
ATNM,Actinium Pharmaceuticals Inc
ATNX,Athenex Inc
ATOS,Atossa Genetics Inc
ATRA,Atara Biotherapeutics Inc
ATRC,AtriCure Inc.
ATRI,Atrion Corporation
ATRS,Antares Pharma Inc
AUPH,Aurinia Pharmaceuticals Inc
AVDL,Avadel Pharmaceuticals PLC (ADR)
AVDX,Avant Diagnostics Inc
AVEO,"AVEO Pharmaceuticals, Inc."
AVGR,Avinger Inc
AVIR,Aviragen Therapeutics Inc
AVTD,ArtVentive Medical Group Inc
AVTI,"Avitar, Inc."
AVXL,Anavex Life Sciences Corp
AVXS,AveXis Inc
AVXT,AVAX Technologies Inc
AXDX,Accelerate Diagnostics Inc
AXGN,AxoGen Inc
AXIM,Axim Biotechnologies Inc
AXMP,"AXM Pharma, Inc."
AXON,Axovant Sciences Ltd
AXRX,Amexdrug Corporation
AXSM,Axsome Therapeutics Inc
AYTU,Aytu Bioscience Inc
AZN,AstraZeneca plc (ADR)
AZRX,AzurRx BioPharma Inc
BABY,Natus Medical Inc
BASI,"Bioanalytical Systems, Inc."
BAX,Baxter International Inc
BAYRY,Bayer AG (ADR)
BBAL,"New York Health Care, Inc."
BBLG,Bone Biologics Corp
BCLI,Brainstorm Cell Therapeutics Inc
BCRX,"BioCryst Pharmaceuticals, Inc."
BDMS,Birner Dental Mgmt Services Inc
BDSI,"BioDelivery Sciences International, Inc."
BDX,Becton Dickinson and Co
BEAT,BioTelemetry Inc
BFNH,"BioForce Nanosciences Holdings, Inc."
BGES,Bio-Bridge Science Inc
BGMD,"BG Medicine, Inc."
BGNE,Beigene Ltd (ADR)
BHVN,Biohaven Pharmaceutical Holding Co Ltd
BIAD,Bio-AMD Inc
BICX,Biocorrx Inc
BIEI,Premier Biomedical Inc
BIIB,Biogen Inc
BIO,"Bio-Rad Laboratories, Inc."
BIOC,Biocept Inc
BIOL,BIOLASE Inc
BIOS,BioScrip Inc
BIPH,"Biophan Technologies, Inc."
BIVV,Bioverativ Inc
BKD,"Brookdale Senior Living, Inc."
BLAB,Setnet Global Inc
BLCM,Bellicum Pharmaceuticals Inc
BLFS,BioLife Solutions Inc
BLPH,Bellerophon Therapeutics Inc
BLUE,bluebird bio Inc
BLUSF,BELLUS Health Inc
BMRA,"Biomerica, Inc."
BMRN,BioMarin Pharmaceutical Inc.
BMSN,Bio Matrix Scientific Group Inc
BMY,Bristol-Myers Squibb Co
BNKL,Bionik Laboratories Corp
BNYN,Banyan Corporation
BOLD,Audentes Therapeutics Inc
BOPH,"Bohai Pharmaceuticals Group, Inc."
BPMC,Blueprint Medicines Corp
BPMX,Biopharmx Corp
BPSR,Biotech Products Services & Research Inc
BPTH,Bio-Path Holdings Inc
BRKR,Bruker Corporation
BRTX,BioRestorative Therapies Inc
BSGM,BioSig Technologies Inc
BSPM,Biostar Pharmaceuticals Inc
BSSP,Cantech Holding Inc
BSTC,BioSpecifics Technologies Corp.
BSTG,Biostage Inc
BSX,Boston Scientific Corporation
BSYI,"BioSyntech, Inc."
BTHE,Boston Therapeutics Inc
BTX,"BioTime, Inc."
BVX,Bovie Medical Corporation
BYSI,Beyondspring Inc
BZYR,Burzynski Research Institute
CAH,Cardinal Health Inc
CALA,Calithera Biosciences Inc
CANL,Cannlabs Inc
CAPR,Capricor Therapeutics Inc
CAPS,Capstone Therapeutics Corp
CARA,Cara Therapeutics Inc
CASC,Cascadian Therapeutics Inc (USA)
CASI,CASI Pharmaceuticals Inc
CASM,CAS Medical Systems Inc
CATB,Catabasis Pharmaceuticals Inc
CATS,"Catasys, Inc."
CBAI,Cord Blood America Inc
CBAT,Cortronix Biomedical Advmnt Tech Inc
CBAY,CymaBay Therapeutics Inc
CBBT,Cerebain Biotech Corp
CBIO,Catalyst Biosciences Inc
CBIS,Cannabis Science Inc
CBLI,"Cleveland BioLabs, Inc."
CBM,Cambrex Corporation
CBMG,Cellular Biomedicine Group Inc
CBPO,China Biologic Products Holdings Inc
CCEL,"CRYO-CELL International, Inc."
CCM,Concord Medical Services Hldg Ltd (ADR)
CCRN,"Cross Country Healthcare, Inc."
CCXI,ChemoCentryx Inc
CCYG,CellCyte Genetics Corporation
CDMO,Avid Bioservices Inc
CDNA,CareDx Inc
CDTX,Cidara Therapeutics Inc
CDXC,Chromadex Corp
CDXI,Cardax Inc
CELG,Celgene Corporation
CEMI,Chembio Diagnostics Inc
CERC,Cerecor Inc
CERN,Cerner Corporation
CERS,Cerus Corporation
CFMS,ConforMIS Inc
CFRX,ContraFect Corp
CGEN,Compugen Ltd. (USA)
CGIX,Cancer Genetics Inc
CGNH,CardioGenics Holdings Inc
CGNT,Cogentix Medical Inc
CHCR,Advanzeon Solutions Inc
CHE,Chemed Corporation
CHEK,Check Cap Ltd
CHEXF,AVIVAGEN INC
CHFS,CHF Solutions Inc
CHMA,Chiasma Inc
CHME,China Medicine Corporation
CHRI,"China Health Resource, Inc."
CHRS,Coherus Biosciences Inc
CI,CIGNA Corporation
CIVI,Civitas Solutions Inc
CKNTF,Cell Kinetics Ltd
CLBS,Caladrius Biosciences Inc
CLDX,"Celldex Therapeutics, Inc."
CLLS,Cellectis SA (ADR)
CLRB,Cellectar Biosciences Inc
CLSD,Clearside Biomedical Inc
CLSN,Celsion Corporation
CLVS,Clovis Oncology Inc
CMD,Cantel Medical Corp.
CMPD,"CompuMed, Inc."
CMRX,Chimerix Inc
CMXC,Cell MedX Corp
CNAB,United Cannabis Corp
CNAT,Conatus Pharmaceuticals Inc
CNBI,"China BCT Pharmacy Group, Inc."
CNBX,Cannabics Pharmaceuticals Inc
CNC,Centene Corp
CNCE,Concert Pharmaceuticals Inc
CNMD,CONMED Corporation
CNXR,Connecture Inc
CO,China Cord Blood Corp
COBI,"Compass Biotechnologies, Inc."
COCPD,Cocrystal Pharma Inc
CODX,Co-Diagnostics Inc
COLL,Collegium Pharmaceutical Inc
COO,Cooper Companies Inc
CORI,Corium International Inc
CORT,Corcept Therapeutics Incorporated
COTV,Cotiviti Holdings Inc
CPDU,China Pediatric Pharmaceuticals Inc
CPHB,China PharmaHub Corp
CPHI,"China Pharma Holdings, Inc."
CPIX,"Cumberland Pharmaceuticals, Inc."
CPMD,Cannapharmarx Inc
CPRX,Catalyst Pharmaceuticals Inc
CPSI,"Computer Programs & Systems, Inc."
CPYT,"CarePayment Technologies, Inc."
CRBP,Corbus Pharmaceuticals Holdings Inc
CRHM,CRH Medical Corp
CRIS,"Curis, Inc."
CRL,Charles River Laboratories Intl. Inc
CRMD,CorMedix Inc.
CRME,CARDIOME PHARMA CORP
CRSP,Crispr Therapeutics AG
CRVL,CorVel Corporation
CRVS,Corvus Pharmaceuticals Inc
CRVW,CareView Communications Inc
CRXM,Taxus Cardium Pharmaceuticals Group Inc
CRY,Cryolife Inc
CRYO,American Cryostem Corp
CSBR,Champions Oncology Inc
CSII,Cardiovascular Systems Inc
CSLT,Castlight Health Inc
CSOC,Caduceus Software Systems Corp
CSU,Capital Senior Living Corporation
CTDH,CTD Holdings Inc
CTEK,CynergisTek Inc
CTIC,CTI BioPharma Corp
CTLT,Catalent Inc
CTMX,CytomX Therapeutics Inc
CTRV,ContraVir Pharmaceuticals Inc
CTSO,Cytosorbents Corp
CTTC,Calmare Therapeutics Inc
CTTH,CTT Pharmaceutical Holdings Inc
CUR,"Neuralstem, Inc."
CUTR,"Cutera, Inc."
CVALF,COVALON TECHNOLOGIES LTD
CVM,CEL-SCI Corporation
CVRS,Corindus Vascular Robotics Inc
CWSRF,CHARTWELL RETIREMENT RESID
CXRX,Concordia International Corp
CYCC,Cyclacel Pharmaceuticals Inc
CYDI,Cybrdi Inc.
CYDY,CytoDyn Inc
CYH,Community Health Systems
CYRX,CryoPort Inc
CYTK,"Cytokinetics, Inc."
CYTR,CytRx Corporation
CYTX,Cytori Therapeutics Inc
DCTH,"Delcath Systems, Inc."
DDXSQ,"diaDexus, Inc."
DECN,Decision Diagnostics Corp
DEPO,Depomed Inc
DERM,Dermira Inc
DFFN,Diffusion Pharmaceuticals Inc
DGRI,"Dutch Gold Resources, Inc."
DGX,Quest Diagnostics Inc
DHR,Danaher Corporation
DMCAF,DIAMEDICA THERAPEUTICS INC
DMPI,DelMar Pharmaceuticals Inc
DNAG,"DNAPrint Genomics, Inc."
DOVA,Dova Pharmaceuticals Inc
DPAT,Dental Patient Care America Inc
DPLO,Diplomat Pharmacy Inc
DRAD,Digirad Corporation
DRIO,DarioHealth Corp
DRNA,Dicerna Pharmaceuticals Inc
DRRX,DURECT Corporation
DSOL,Drug Free Solution Inc
DTRK,"DATATRAK International, Inc."
DVA,Davita Inc
DVAX,Dynavax Technologies Corporation
DVCR,Diversicare Healthcare Services Inc
DXCM,"DexCom, Inc."
DXR,Daxor Corporation
DXTR,Dextera Surgical Inc
DYAI,"Dyadic International, Inc."
DYII,Dynacq Healthcare Inc
DYNT,Dynatronics Corporation
DYXC,DiaSys Corporation
EAPH,Easton Pharmaceuticals Inc
EARS,Auris Medical Holding AG
EBIO,Eleven Biotherapeutics Inc
EBS,Emergent Biosolutions Inc
ECGI,Event Cardio Group Inc
ECIA,Encision Inc
ECTE,Echo Therapeutics Inc
ECYT,"Endocyte, Inc."
EDAP,Edap Tms SA (ADR)
EDGE,Edge Therapeutics Inc
EDIT,Editas Medicine Inc
EDTXF,Spectral Medical Inc
EGLT,Egalet Corp
EGRX,Eagle Pharmaceuticals Inc
EHC,Encompass Health Corp
EIGR,Eiger Biopharmaceuticals Inc
EKSO,Ekso Bionics Holdings Inc
ELGX,"Endologix, Inc."
ELMD,"Electromed, Inc."
ELOX,Eloxx Pharmaceuticals Inc
ELTP,Elite Pharmaceuticals Inc
EMDF,XL Rent Inc
EMIS,"Emisphere Technologies, Inc."
ENDP,Endo International PLC
ENDV,Endonovo Therapeutics Inc
ENSG,"The Ensign Group, Inc."
ENTA,Enanta Pharmaceuticals Inc
ENTL,Entellus Medical Inc
ENZ,"Enzo Biochem, Inc."
ENZN,Enzon Pharmaceuticals Inc
EPGL,"EP Global Communications, Inc."
EPRSQ,Epirus Biopharmaceuticals Inc
EPSV,Emergency Pest Services Inc
EPZM,Epizyme Inc
ERBA,ERBA Diagnostics Inc
ERUC,"ER Urgent Care Holdings, Inc."
ESALY,"Eisai Co., Ltd (ADR)"
ESMC,Escalon Medical Corp.
ESPR,Esperion Therapeutics Inc
ESRX,Express Scripts Holding Co
ESSI,Eco Science Solutions Inc
ETAH,Eternity Healthcare Inc
ETST,Earth Science Tech Inc
EVARF,Lombard Medical Inc
EVGN,Evogene Ltd
EVH,Evolent Health Inc
EVHC,Envision Healthcare Corp
EVOK,Evoke Pharma Inc
EW,Edwards Lifesciences Corp
EXAC,"Exactech, Inc."
EXAS,EXACT Sciences Corporation
EXEL,"Exelixis, Inc."
EXETF,Extendicare Inc (USA)
EYEG,Eyegate Pharmaceuticals Inc
EYES,Second Sight Medical Products Inc
FATE,Fate Therapeutics Inc
FBIO,Fortress Biotech Inc
FCHS,First Choice Healthcare Solutions Inc
FCRE,Fc Global Realty Inc
FCSC,Fibrocell Science Inc
FENC,Fennec Pharmaceuticals Inc
FGEN,FibroGen Inc
FHAI,Fountain Healthy Aging Inc.
FLDM,Fluidigm Corporation
FLGT,Fulgent Genetics Inc
FLKS,Flex Pharma Inc
FLXN,Flexion Therapeutics Inc
FMI,Foundation Medicine Inc
FMS,Fresenius Medical Care AG & Co. (ADR)
FOLD,"Amicus Therapeutics, Inc."
FOMX,Foamix Pharmaceuticals Ltd
FONR,Fonar Corporation
FPCG,First Physicians Capital Group Inc
FPMI,Fluoropharma Medical Inc
FPRX,Five Prime Therapeutics Inc
FVE,Five Star Senior Living Inc
FVPI,FV Pharma International Corp
FWP,Forward Pharma A/S
FZMD,Fuse Medical Inc
GALT,Galectin Therapeutics Inc
GBLX,GB Sciences Inc
GBSN,Great Basin Scientific Inc
GBT,Global Blood Therapeutics Inc
GEMP,Gemphire Therapeutics Inc
GEN,Genesis Healthcare Inc
GENE,Genetic Technologies Limited (ADR)
GENX,"Genex Pharmaceutical, Inc."
GERN,Geron Corporation
GHDX,"Genomic Health, Inc."
GILD,"Gilead Sciences, Inc."
GKOS,Glaukos Corp
GLMD,Galmed Pharmaceuticals Ltd
GLYC,GlycoMimetics Inc
GMED,Globus Medical Inc
GNBT,Generex Biotechnology Corporation
GNCA,Genocea Biosciences Inc
GNLKQ,GeneLink Inc.
GNMK,"GenMark Diagnostics, Inc"
GNMX,Aevi Genomic Medicine Inc
GNOW,"American Caresource Holdings, Inc."
GNWSF,GENENEWS LTD
GOVX,Geovax Labs Inc
GPHG,Global Pharm Holdings Group Inc
GRMS,Green Energy Mgmt Serv Hldgs Inc
GRST,Ethema Health Corp
GSK,GlaxoSmithKline plc (ADR)
GTBP,GT Biopharma Inc
GTHP,Guided Therapeutics Inc
GTHR,"GeneThera, Inc."
GTHX,G1 Therapeutics Inc
GTS,Triple-S Management Corp.
GTXI,"GTx, Inc."
GWPH,GW Pharmaceuticals PLC- ADR
HAE,Haemonetics Corporation
HALO,"Halozyme Therapeutics, Inc."
HBIO,"Harvard Bioscience, Inc."
HBMK,Hubei Minkang Pharmaceutical Ltd
HBPCF,HELIX BIOPHARMA CORP
HCA,HCA Healthcare Inc
HCCA,Healthcare Corporation of America
HDII,"Hypertension Diagnostics, Inc."
HDVY,Health Discovery Corporation
HEB,"Hemispherx BioPharma, Inc"
HEMA,HemaCare Corporation
HGAT,HealthGate Data Corp.
HGEN,Humanigen Inc
HLMB,Swiftsure International Inc
HLTH,Nobilis Health Corp (USA)
HMGN,"Hemagen Diagnostics, Inc."
HMSY,HMS Holdings Corp
HNGR,Hanger Inc
HOLX,"Hologic, Inc."
HPHW,"Hooper Holmes, Inc."
HPPI,HedgePath Pharmaceuticals Inc
HQY,Healthequity Inc
HRBR,Harbor Diversified Inc
HRC,"Hill-Rom Holdings, Inc."
HRTT,Heart Tronics Inc
HRTX,Heron Therapeutics Inc
HSGX,Histogenics Corp
HSIC,"Henry Schein, Inc."
HSKA,Heska Corp
HSTC,HST Global Inc
HSTM,"HealthStream, Inc."
HTBX,Heat Biologics Inc
HTGM,HTG Molecular Diagnostics Inc
HTLZF,HAMILTON THORNE LTD
HUM,Humana Inc
HXBM,"Helix BioMedix, Inc."
HYH,Halyard Health Inc
HZNP,Horizon Pharma PLC
IART,Integra Lifesciences Holdings Corp
IBIO,Ibio Inc
IBXNF,IBEX TECHNOLOGIES INC
ICAD,iCAD Inc
ICCC,ImmuCell Corporation
ICLR,ICON PLC
ICOTF,iCo Therapeutics Inc
ICPT,Intercept Pharmaceuticals Inc
ICUI,"ICU Medical, Incorporated"
IDNG,RedHawk Holdings Corp
IDRA,Idera Pharmaceuticals Inc
IDXG,Interpace Diagnostics Group Inc
IDXX,"IDEXX Laboratories, Inc."
IDYLF,IMAGING DYNAMICS CO LTD COM
IGAP,Integrity Applications Inc
IGC,"India Globalization Capital, Inc."
IGNT,Ingen Technologies Inc
IHTI,Integrative Health Technologies Inc
ILMN,"Illumina, Inc."
ILNS,"Intellect Neurosciences, Inc."
IMDZ,Immune Design Corp
IMGN,"ImmunoGen, Inc."
IMMB,Immunotech Laboratories Inc
IMMU,"Immunomedics, Inc."
IMMVF,IMMUNOVACCINE INC
IMMY,Imprimis Pharmaceuticals Inc
IMNP,Immune Pharmaceuticals Inc
IMUC,ImmunoCellular Therapeutics Ltd
IMUN,Immune Therapeutics Inc
INCY,Incyte Corporation
INFI,Infinity Pharmaceuticals Inc.
INFU,InfuSystem Holdings Inc
INGN,Inogen Inc
INIS,International Isotopes Inc.
INNV,Innovus Pharmaceuticals Inc
INO,Inovio Pharmaceuticals Inc
INOV,Inovalon Holdings Inc
INSM,Insmed Incorporated
INSY,Insys Therapeutics Inc
INTP,Integrated Pharmaceuticals Inc
INVA,Innoviva Inc
INVS,Innovision Labs Inc
IONS,Ionis Pharmaceuticals Inc
IOVA,Iovance Biotherapeutics Inc
IPAH,"Interpharm Holdings, Inc."
IPCI,IntelliPharmaCeutics Intl Inc  (USA)
IPIX,Innovation Pharmaceuticals Inc
IPXL,Impax Laboratories Inc
IQV,Iqvia Holdings Inc
IRBS,"IR Biosciences Holdings, Inc."
IRIX,IRIDEX Corporation
IRMD,Iradimed Corp
IRSB,Iris BioTechnologies Inc
IRTC,Irhythm Technologies Inc
IRWD,"Ironwood Pharmaceuticals, Inc."
ISCO,International Stem Cell Corp
ISR,"IsoRay, Inc."
ISRG,"Intuitive Surgical, Inc."
ITCI,Intra-Cellular Therapies Inc
ITGR,Integer Holdings Corp
IVC,Invacare Corporation
IVOB,Invo Bioscience Inc
IVTY,Invuity Inc
IVVI,Montvale Technologies Inc
IYXI,"Inyx, Inc."
JAZZ,Jazz Pharmaceuticals PLC
JNCE,Jounce Therapeutics Inc
JNJ,Johnson & Johnson
JNP,Juniper Pharmaceuticals Inc
JUNO,Juno Therapeutics Inc
JYNT,Joint Corp
KALO,Kallo Inc
KALV,Kalvista Pharmaceuticals Inc
KANG,iKang Healthcare Group Inc (ADR)
KAYS,Kaya Holdings Inc
KBPH,Kyto Biopharma Inc
KDMN,Kadmon Holdings Inc
KEQU,Kewaunee Scientific Corporation
KERX,Keryx Biopharmaceuticals
KHTRF,KNIGHT THERAPEUTICS INC
KIDS,Orthopediatrics Corp
KIN,Kindred Biosciences Inc
KMDA,Kamada Ltd
KMPH,KemPharm Inc
KNBIF,KANE BIOTECH INC
KND,"Kindred Healthcare, Inc."
KOOL,Cesca Therapeutics Inc
KPTI,Karyopharm Therapeutics Inc
KTWO,K2M Group Holdings Inc
KURA,Kura Oncology Inc
KURU,"Kun Run Biotechnology, Inc."
KWBT,Kiwa Bio-Tech Products Group Corporation
KZIA,Kazia Therapeutics Ltd (ADR)
LAXAF,Laxai Pharma Ltd.
LCAR,Lescarden Inc.
LCDX,Lucid Inc
LCI,"Lannett Company, Inc."
LEAT,Leatt Corp
LENS,Presbia PLC
LFPI,"Lifepoint, Inc."
LGND,Ligand Pharmaceuticals Inc.
LH,Laboratory Corp. of America Holdings
LHCG,"LHC Group, Inc."
LIFE,aTyr Pharma Inc
LIVN,LivaNova PLC
LIXT,Lixte Biotechnology Holdings Inc
LJPC,La Jolla Pharmaceutical Company
LLIT,Lianluo Smart Ltd
LLY,Eli Lilly and Co
LMAT,LeMaitre Vascular Inc
LMNK,Lifestyle Medical Network Inc
LMNX,Luminex Corporation
LNTH,Lantheus Holdings Inc
LOXO,Loxo Oncology Inc
LPCN,Lipocine Inc
LPNT,LifePoint Health Inc
LPTI,"Longport, Inc."
LPTX,Leap Therapeutics Inc
LTUS,Lotus Pharmaceuticals Inc
LWSCF,SIENNA SENIOR LIVING INC
LXRP,Lexaria Bioscience Corp
LXRX,"Lexicon Pharmaceuticals, Inc."
MACK,Merrimack Pharmaceuticals Inc
MASI,Masimo Corporation
MATN,Mateon Therapeutics Inc
MBCI,MabCure Inc
MBOT,Microbot Medical Inc
MBRX,Moleculin Biotech Inc
MBVX,Mabvax Therapeutics Holdings Inc
MBXBF,MICROBIX BIOSYSTEMS INC
MCET,"MultiCell Technologies, Inc."
MCK,McKesson Corporation
MCRB,Seres Therapeutics Inc
MCTH,Medical Connections Holdings Inc
MCUIF,LUMINOR MED TECHNOLOGIES INC COM
MCUJF,Medicure Inc
MD,MEDNAX Inc
MDCE,Medical Care Technologies Inc.
MDCN,Medican Enterprises Inc
MDCO,The Medicines Company
MDGL,Madrigal Pharmaceuticals Inc
MDIN,Northstar Global Business Services Inc
MDIT,Medite Cancer Diagnostics Inc
MDLH,Medical International Technology Inc
MDRX,Allscripts Healthcare Solutions Inc
MDSO,Medidata Solutions Inc
MDT,Medtronic PLC
MDVX,Medovex Corp
MDWD,Mediwound Ltd
MDWK,"MDWerks, Inc."
MDXG,MiMedx Group Inc
MDXHF,MEDX HEALTH CORP
MEDP,Medpace Holdings Inc
MEIP,MEI Pharma Inc
MESO,Mesoblast limited (ADR)
MGEN,Miragen Therapeutics Inc
MGLN,Magellan Health Inc
MGNX,MacroGenics Inc
MHCC,Millennium Healthcare Inc
MHTX,Manhattan Scientifics Inc.
MICR,Micron Solutions Inc
MJMD,MediJane Holdings Inc
MJNA,Medical Marijuana Inc
MLKNA,Medlink International Inc
MLSS,Milestone Scientific Inc.
MMIRF,MEDMIRA INC
MMRF,MMRGlobal Inc
MMSI,"Merit Medical Systems, Inc."
MNK,Mallinckrodt PLC
MNKD,MannKind Corporation
MNOV,"MediciNova, Inc."
MNTA,"Momenta Pharmaceuticals, Inc."
MOH,"Molina Healthcare, Inc."
MPHMF,Callitas Health Inc (USA)
MPSP,MedPro Safety Products Inc
MRIC,MRI Interventions Inc
MRK,"Merck & Co., Inc."
MRNA,"Marina Biotech, Inc."
MRNS,Marinus Pharmaceuticals Inc
MRPI,Mera Pharmaceuticals Inc.
MRSN,Mersana Therapeutics Inc
MRTX,Mirati Therapeutics Inc
MRUS,Merus NV
MSMT,Medical Solutions Management Inc
MSON,"Misonix, Inc."
MTBC,Medical Transcription Billing Corp
MTD,Mettler-Toledo International Inc.
MTNB,Matinas BioPharma Holdings Inc
MTST,MetaStat Inc
MYGN,"Myriad Genetics, Inc."
MYHA,"My Healthy Access, Inc."
MYL,Mylan NV
MYMX,Mymetics Corp
MYND,MYnd Analytics Inc
MYO,Myomo Inc
MYOK,Myokardia Inc
MYOV,Myovant Sciences Ltd
MYRX,Myrexis Inc
MZEI,Medizone International Inc
MZOR,Mazor Robotics Ltd - ADR
NAOV,NanoVibronix Inc
NAVB,Navidea Biopharmaceuticals Inc
NBIX,"Neurocrine Biosciences, Inc."
NBRV,Nabriva Therapeutics PLC - ADR
NBY,"NovaBay Pharmaceuticals, Inc."
NDRA,ENDRA Life Sciences Inc
NEO,"NeoGenomics, Inc."
NEOG,Neogen Corporation
NEOS,Neos Therapeutics Inc
NEPH,"Nephros, Inc."
NERV,Minerva Neurosciences Inc
NGBL,Notis Global Inc
NGRC,National Graphite Corp
NH,NantHealth Inc
NHC,National HealthCare Corporation
NHPI,"Neuro-Hitech, Inc."
NIGTF,NEXIA HEALTH TECHNOLOGIES INC COM
NIMU,"Non-Invasive Monitoring Systems, Inc."
NK,Nantkwest Inc
NKTR,Nektar Therapeutics
NLNK,NewLink Genetics Corp
NMRD,Nemaura Medical Inc
NMXS,Net Medical Xpress Solutions Inc
NNBP,"Nanobac Pharmaceuticals, Inc."
NNVC,NanoViricides Inc
NOHO,Novation Holdings Inc
NOUV,Nouveau Life Pharmaceuticals Inc
NOVN,Novan Inc
NPHC,Nutra Pharma Corp.
NRCIB,National Research Corporation
NRGXQ,"Neurologix, Inc."
NSPR,InspireMD Inc
NSPX,Inspyr Therapeutics Inc
NSTG,NanoString Technologies Inc
NTEC,Intec Pharma Ltd
NTLA,Intellia Therapeutics Inc
NTRA,Natera Inc
NTRP,Neurotrope Inc
NURO,Neurometrix Inc
NUVA,"NuVasive, Inc."
NVAX,"Novavax, Inc."
NVCN,Neovasc Inc (US)
NVCR,Novocure Ltd
NVIV,Invivo Therapeutics Holdings Corp
NVLN,Novelion Therapeutics Inc (USA)
NVO,Novo Nordisk A/S (ADR)
NVRO,Nevro Corp
NVS,Novartis AG (ADR)
