Symbol,Company,Industry
AMRN,Amarin Corporation plc (ADR),Biotechnology
AMS,American Shared Hospital Services,Health Care Providers & Services
ANAB,AnaptysBio Inc,Biotechnology
ANGO,"AngioDynamics, Inc.",Health Care Equipment & Supplies
ANIK,Anika Therapeutics Inc,Health Care Equipment & Supplies
ANIP,ANI Pharmaceuticals Inc,Pharmaceuticals
ANTH,Anthera Pharmaceuticals Inc,Biotechnology
ANTM,Anthem Inc,Health Care Providers & Services
AOLS,"Aeolus Pharmaceuticals, Inc.",Pharmaceuticals
AOXG,Aoxing Pharmaceutical Company Inc,Pharmaceuticals
APEN,Apollo Endosurgery Inc,Health Care Equipment & Supplies
APHB,Ampliphi Biosciences Corp,Biotechnology
APRI,Apricus Biosciences Inc,Pharmaceuticals
APTCF,ADVANCED PROTEOME THERAPETCS,Biotechnology
APTO,Aptose Biosciences Inc,Biotechnology
APVO,Aptevo Therapeutics Inc,Biotechnology
APYI,Aspyra Inc,Health Care Technology
AQB,Aquabounty Technologies Inc,Biotechnology
AQXP,Aquinox Pharmaceuticals Inc,Biotechnology
ARA,American Renal Associates Holdings Inc,Health Care Providers & Services
ARAY,Accuray Incorporated,Health Care Equipment & Supplies
ARDM,Aradigm Corporation,Pharmaceuticals
ARDX,Ardelyx Inc,Biotechnology
ARFXF,PROMIS NEUROSCIENCES INC,Biotechnology
ARGS,Argos Therapeutics Inc,Biotechnology
ARLZ,Aralez Pharmaceuticals Inc,Pharmaceuticals
ARNA,"Arena Pharmaceuticals, Inc.",Biotechnology
ARNI,Arno Therapeutics Inc,Biotechnology
AROSF,AURORA SPINE CORP,Health Care Equipment & Supplies
ARQL,"ArQule, Inc.",Biotechnology
ARRY,Array Biopharma Inc,Biotechnology
ARTH,Arch Therapeutics Inc,Health Care Equipment & Supplies
ARWR,Arrowhead Pharmaceuticals Inc,Biotechnology
ARYC,Arrayit Corp,Life Sciences Tools & Services
ARYX,"ARYx Therapeutics, Inc.",Pharmaceuticals
ASMB,Assembly Biosciences Inc,Pharmaceuticals
ASNB,AdvanSource Biomaterials Corporation,Health Care Equipment & Supplies
ASND,Ascendis Pharma A/S,Biotechnology
AST,Asterias Biotherapeutics Inc,Biotechnology
ATEC,Alphatec Holdings Inc,Health Care Equipment & Supplies
ATHN,"athenahealth, Inc",Health Care Technology
ATHX,"Athersys, Inc.",Biotechnology
ATMS,Artemis Therapeutics Inc,Health Care Providers & Services
ATNM,Actinium Pharmaceuticals Inc,Biotechnology
ATNX,Athenex Inc,Biotechnology
ATOS,Atossa Genetics Inc,Health Care Equipment & Supplies
ATRA,Atara Biotherapeutics Inc,Biotechnology
ATRC,AtriCure Inc.,Health Care Equipment & Supplies
ATRI,Atrion Corporation,Health Care Equipment & Supplies
ATRS,Antares Pharma Inc,Health Care Equipment & Supplies
AUPH,Aurinia Pharmaceuticals Inc,Biotechnology
AVDL,Avadel Pharmaceuticals PLC (ADR),Pharmaceuticals
AVDX,Avant Diagnostics Inc,Biotechnology
AVEO,"AVEO Pharmaceuticals, Inc.",Biotechnology
AVGR,Avinger Inc,Health Care Equipment & Supplies
AVTD,ArtVentive Medical Group Inc,Health Care Equipment & Supplies
AVTI,"Avitar, Inc.",Health Care Equipment & Supplies
AVXL,Anavex Life Sciences Corp,Biotechnology
AVXS,AveXis Inc,Biotechnology
AVXT,AVAX Technologies Inc,Biotechnology
AXDX,Accelerate Diagnostics Inc,Life Sciences Tools & Services
AXGN,AxoGen Inc,Health Care Equipment & Supplies
AXIM,Axim Biotechnologies Inc,Biotechnology
AXMP,"AXM Pharma, Inc.",Pharmaceuticals
AXON,Axovant Sciences Ltd,Biotechnology
AXRX,Amexdrug Corporation,Health Care Providers & Services
AXSM,Axsome Therapeutics Inc,Pharmaceuticals
AYTU,Aytu Bioscience Inc,Pharmaceuticals
AZN,AstraZeneca plc (ADR),Pharmaceuticals
AZRX,AzurRx BioPharma Inc,Biotechnology
BABY,Natus Medical Inc,Health Care Equipment & Supplies
BASI,"Bioanalytical Systems, Inc.",Life Sciences Tools & Services
BAX,Baxter International Inc,Health Care Equipment & Supplies
BAYRY,Bayer AG (ADR),Pharmaceuticals
BBAL,"New York Health Care, Inc.",Health Care Providers & Services
BBLG,Bone Biologics Corp,Biotechnology
BCLI,Brainstorm Cell Therapeutics Inc,Biotechnology
BCRX,"BioCryst Pharmaceuticals, Inc.",Biotechnology
BDMS,Birner Dental Mgmt Services Inc,Health Care Providers & Services
BDSI,"BioDelivery Sciences International, Inc.",Pharmaceuticals
BDX,Becton Dickinson and Co,Health Care Equipment & Supplies
BEAT,BioTelemetry Inc,Health Care Providers & Services
BFNH,"BioForce Nanosciences Holdings, Inc.",Biotechnology
BGES,Bio-Bridge Science Inc,Biotechnology
BGMD,"BG Medicine, Inc.",Life Sciences Tools & Services
BGNE,Beigene Ltd (ADR),Biotechnology
BHVN,Biohaven Pharmaceutical Holding Co Ltd,Biotechnology
BIAD,Bio-AMD Inc,Health Care Equipment & Supplies
BICX,Biocorrx Inc,Health Care Providers & Services
BIEI,Premier Biomedical Inc,Biotechnology
BIIB,Biogen Inc,Biotechnology
BIO,"Bio-Rad Laboratories, Inc.",Life Sciences Tools & Services
BIOC,Biocept Inc,Biotechnology
BIOL,BIOLASE Inc,Health Care Equipment & Supplies
BIOS,BioScrip Inc,Health Care Providers & Services
BIPH,"Biophan Technologies, Inc.",Health Care Equipment & Supplies
BKD,"Brookdale Senior Living, Inc.",Health Care Providers & Services
BLAB,Setnet Global Inc,Biotechnology
BLCM,Bellicum Pharmaceuticals Inc,Biotechnology
BLFS,BioLife Solutions Inc,Health Care Equipment & Supplies
BLPH,Bellerophon Therapeutics Inc,Health Care Equipment & Supplies
BLUE,bluebird bio Inc,Biotechnology
BLUSF,BELLUS Health Inc,Biotechnology
BMRA,"Biomerica, Inc.",Health Care Equipment & Supplies
BMRN,BioMarin Pharmaceutical Inc.,Biotechnology
BMSN,Bio Matrix Scientific Group Inc,Life Sciences Tools & Services
BMY,Bristol-Myers Squibb Co,Pharmaceuticals
BNKL,Bionik Laboratories Corp,Health Care Equipment & Supplies
BNYN,Banyan Corporation,Health Care Providers & Services
BOLD,Audentes Therapeutics Inc,Biotechnology
BOPH,"Bohai Pharmaceuticals Group, Inc.",Pharmaceuticals
BPMC,Blueprint Medicines Corp,Biotechnology
BPMX,Biopharmx Corp,Pharmaceuticals
BPSR,Biotech Products Services & Research Inc,Biotechnology
BPTH,Bio-Path Holdings Inc,Pharmaceuticals
BRKR,Bruker Corporation,Life Sciences Tools & Services
BRTX,BioRestorative Therapies Inc,Biotechnology
BSGM,BioSig Technologies Inc,Health Care Equipment & Supplies
BSPM,Biostar Pharmaceuticals Inc,Pharmaceuticals
BSSP,Cantech Holding Inc,Biotechnology
BSTC,BioSpecifics Technologies Corp.,Biotechnology
BSTG,Biostage Inc,Biotechnology
BSX,Boston Scientific Corporation,Health Care Equipment & Supplies
BSYI,"BioSyntech, Inc.",Biotechnology
BTHE,Boston Therapeutics Inc,Pharmaceuticals
BTX,"BioTime, Inc.",Biotechnology
BVX,Bovie Medical Corporation,Health Care Equipment & Supplies
BYSI,Beyondspring Inc,Biotechnology
BZYR,Burzynski Research Institute,Biotechnology
CAH,Cardinal Health Inc,Health Care Providers & Services
CALA,Calithera Biosciences Inc,Biotechnology
CANL,Cannlabs Inc,Health Care Providers & Services
CAPR,Capricor Therapeutics Inc,Biotechnology
CAPS,Capstone Therapeutics Corp,Biotechnology
CARA,Cara Therapeutics Inc,Biotechnology
CASI,CASI Pharmaceuticals Inc,Biotechnology
CASM,CAS Medical Systems Inc,Health Care Equipment & Supplies
CATB,Catabasis Pharmaceuticals Inc,Biotechnology
CATS,"Catasys, Inc.",Health Care Providers & Services
CBAI,Cord Blood America Inc,Health Care Providers & Services
CBAT,Cortronix Biomedical Advmnt Tech Inc,Health Care Technology
CBAY,CymaBay Therapeutics Inc,Pharmaceuticals
CBBT,Cerebain Biotech Corp,Biotechnology
CBIO,Catalyst Biosciences Inc,Biotechnology
CBIS,Cannabis Science Inc,Pharmaceuticals
CBLI,"Cleveland BioLabs, Inc.",Biotechnology
CBM,Cambrex Corporation,Life Sciences Tools & Services
CBMG,Cellular Biomedicine Group Inc,Biotechnology
CBPO,China Biologic Products Holdings Inc,Biotechnology
CCEL,"CRYO-CELL International, Inc.",Health Care Providers & Services
CCM,Concord Medical Services Hldg Ltd (ADR),Health Care Providers & Services
CCRN,"Cross Country Healthcare, Inc.",Health Care Providers & Services
CCXI,ChemoCentryx Inc,Biotechnology
CCYG,CellCyte Genetics Corporation,Biotechnology
CDMO,Avid Bioservices Inc,Biotechnology
CDNA,CareDx Inc,Biotechnology
CDTX,Cidara Therapeutics Inc,Biotechnology
CDXC,Chromadex Corp,Life Sciences Tools & Services
CDXI,Cardax Inc,Pharmaceuticals
CELG,Celgene Corporation,Biotechnology
CEMI,Chembio Diagnostics Inc,Health Care Equipment & Supplies
CERC,Cerecor Inc,Pharmaceuticals
CERN,Cerner Corporation,Health Care Technology
CERS,Cerus Corporation,Health Care Equipment & Supplies
CFMS,ConforMIS Inc,Health Care Equipment & Supplies
CFRX,ContraFect Corp,Biotechnology
CGEN,Compugen Ltd. (USA),Life Sciences Tools & Services
CGIX,Cancer Genetics Inc,Biotechnology
CGNH,CardioGenics Holdings Inc,Biotechnology
CGNT,Cogentix Medical Inc,Health Care Equipment & Supplies
CHCR,Advanzeon Solutions Inc,Health Care Providers & Services
CHE,Chemed Corporation,Health Care Providers & Services
CHEK,Check Cap Ltd,Health Care Equipment & Supplies
CHEXF,AVIVAGEN INC,Pharmaceuticals
CHFS,CHF Solutions Inc,Health Care Equipment & Supplies
CHMA,Chiasma Inc,Biotechnology
CHME,China Medicine Corporation,Pharmaceuticals
CHRI,"China Health Resource, Inc.",Pharmaceuticals
CHRS,Coherus Biosciences Inc,Biotechnology
CI,CIGNA Corporation,Health Care Providers & Services
CIVI,Civitas Solutions Inc,Health Care Providers & Services
CKNTF,Cell Kinetics Ltd,Life Sciences Tools & Services
CLBS,Caladrius Biosciences Inc,Biotechnology
CLDX,"Celldex Therapeutics, Inc.",Biotechnology
CLLS,Cellectis SA (ADR),Biotechnology
CLRB,Cellectar Biosciences Inc,Biotechnology
CLSD,Clearside Biomedical Inc,Pharmaceuticals
CLSN,Celsion Corporation,Biotechnology
CLVS,Clovis Oncology Inc,Biotechnology
CMD,Cantel Medical Corp.,Health Care Equipment & Supplies
CMPD,"CompuMed, Inc.",Health Care Technology
CMRX,Chimerix Inc,Biotechnology
CMXC,Cell MedX Corp,Health Care Equipment & Supplies
CNAB,United Cannabis Corp,Pharmaceuticals
CNAT,Conatus Pharmaceuticals Inc,Biotechnology
CNBI,"China BCT Pharmacy Group, Inc.",Health Care Providers & Services
CNBX,Cannabics Pharmaceuticals Inc,Pharmaceuticals
CNC,Centene Corp,Health Care Providers & Services
CNCE,Concert Pharmaceuticals Inc,Biotechnology
CNMD,CONMED Corporation,Health Care Equipment & Supplies
CNXR,Connecture Inc,Health Care Technology
CO,China Cord Blood Corp,Health Care Providers & Services
COBI,"Compass Biotechnologies, Inc.",Biotechnology
COCP,Cocrystal Pharma Inc,Pharmaceuticals
CODX,Co-Diagnostics Inc,Health Care Equipment & Supplies
COLL,Collegium Pharmaceutical Inc,Pharmaceuticals
COO,Cooper Companies Inc,Health Care Equipment & Supplies
CORI,Corium International Inc,Pharmaceuticals
CORT,Corcept Therapeutics Incorporated,Pharmaceuticals
COTV,Cotiviti Holdings Inc,Health Care Technology
CPDU,China Pediatric Pharmaceuticals Inc,Pharmaceuticals
CPHB,China PharmaHub Corp,Biotechnology
CPHI,"China Pharma Holdings, Inc.",Pharmaceuticals
CPIX,"Cumberland Pharmaceuticals, Inc.",Pharmaceuticals
CPMD,Cannapharmarx Inc,Pharmaceuticals
CPRX,Catalyst Pharmaceuticals Inc,Biotechnology
CPSI,"Computer Programs & Systems, Inc.",Health Care Technology
CPYT,"CarePayment Technologies, Inc.",Health Care Providers & Services
CRBP,Corbus Pharmaceuticals Holdings Inc,Biotechnology
CRHM,CRH MEDICAL CORP,Health Care Equipment & Supplies
CRIS,"Curis, Inc.",Biotechnology
CRL,Charles River Laboratories Intl. Inc,Life Sciences Tools & Services
CRMD,CorMedix Inc.,Pharmaceuticals
CRME,CARDIOME PHARMA CORP,Pharmaceuticals
CRSP,Crispr Therapeutics AG,Biotechnology
CRVL,CorVel Corporation,Health Care Providers & Services
CRVS,Corvus Pharmaceuticals Inc,Biotechnology
CRVW,CareView Communications Inc,Health Care Technology
CRXM,Taxus Cardium Pharmaceuticals Group Inc,Biotechnology
CRY,Cryolife Inc,Health Care Equipment & Supplies
CRYO,American Cryostem Corp,Biotechnology
CSBR,Champions Oncology Inc,Life Sciences Tools & Services
CSII,Cardiovascular Systems Inc,Health Care Equipment & Supplies
CSLT,Castlight Health Inc,Health Care Technology
CSOC,Caduceus Software Systems Corp,Health Care Technology
CSU,Capital Senior Living Corporation,Health Care Providers & Services
CTDH,CTD Holdings Inc,Biotechnology
CTEK,CynergisTek Inc,Health Care Providers & Services
CTIC,CTI BioPharma Corp,Biotechnology
CTLT,Catalent Inc,Pharmaceuticals
CTMX,CytomX Therapeutics Inc,Biotechnology
CTRV,ContraVir Pharmaceuticals Inc,Pharmaceuticals
CTSO,Cytosorbents Corp,Health Care Equipment & Supplies
CTTC,Calmare Therapeutics Inc,Health Care Providers & Services
CTTH,CTT Pharmaceutical Holdings Inc,Pharmaceuticals
CUR,"Neuralstem, Inc.",Biotechnology
CUTR,"Cutera, Inc.",Health Care Equipment & Supplies
CVALF,COVALON TECHNOLOGIES LTD,Biotechnology
CVM,CEL-SCI Corporation,Biotechnology
CVRS,Corindus Vascular Robotics Inc,Health Care Equipment & Supplies
CWSRF,CHARTWELL RETIREMENT RESID,Health Care Providers & Services
CXRX,CONCORDIA INTERNATIONAL CORP,Pharmaceuticals
CYCC,Cyclacel Pharmaceuticals Inc,Biotechnology
CYDI,Cybrdi Inc.,Biotechnology
CYDY,CytoDyn Inc,Biotechnology
CYH,Community Health Systems,Health Care Providers & Services
CYRX,CryoPort Inc,Health Care Equipment & Supplies
CYTK,"Cytokinetics, Inc.",Biotechnology
CYTR,CytRx Corporation,Biotechnology
CYTX,Cytori Therapeutics Inc,Biotechnology
DCTH,"Delcath Systems, Inc.",Health Care Equipment & Supplies
DDXSQ,"diaDexus, Inc.",Biotechnology
DECN,Decision Diagnostics Corp,Health Care Technology
DEPO,Depomed Inc,Pharmaceuticals
DERM,Dermira Inc,Pharmaceuticals
DFFN,Diffusion Pharmaceuticals Inc,Biotechnology
DGRI,"Dutch Gold Resources, Inc.",Health Care Providers & Services
DGX,Quest Diagnostics Inc,Health Care Providers & Services
DHR,Danaher Corporation,Health Care Equipment & Supplies
DMCAF,DIAMEDICA THERAPEUTICS INC,Biotechnology
DMPI,DelMar Pharmaceuticals Inc,Biotechnology
DNAG,"DNAPrint Genomics, Inc.",Biotechnology
DOVA,Dova Pharmaceuticals Inc,Pharmaceuticals
DPAT,Dental Patient Care America Inc,Health Care Providers & Services
DPLO,Diplomat Pharmacy Inc,Health Care Providers & Services
DRAD,Digirad Corporation,Health Care Providers & Services
DRIO,DarioHealth Corp,Health Care Equipment & Supplies
DRNA,Dicerna Pharmaceuticals Inc,Biotechnology
DRRX,DURECT Corporation,Pharmaceuticals
DSOL,Drug Free Solution Inc,Health Care Providers & Services
DTRK,"DATATRAK International, Inc.",Health Care Technology
DVA,Davita Inc,Health Care Providers & Services
DVAX,Dynavax Technologies Corporation,Biotechnology
DVCR,Diversicare Healthcare Services Inc,Health Care Providers & Services
DXCM,"DexCom, Inc.",Health Care Equipment & Supplies
DXR,Daxor Corporation,Health Care Equipment & Supplies
DXTR,Dextera Surgical Inc,Health Care Equipment & Supplies
DYAI,"Dyadic International, Inc.",Life Sciences Tools & Services
DYII,Dynacq Healthcare Inc,Health Care Providers & Services
DYNT,Dynatronics Corporation,Health Care Equipment & Supplies
DYXC,DiaSys Corporation,Health Care Equipment & Supplies
EAPH,Easton Pharmaceuticals Inc,Pharmaceuticals
EARS,Auris Medical Holding AG,Pharmaceuticals
EBIO,Eleven Biotherapeutics Inc,Biotechnology
EBS,Emergent Biosolutions Inc,Biotechnology
ECGI,Event Cardio Group Inc,Health Care Equipment & Supplies
ECIA,Encision Inc,Health Care Equipment & Supplies
ECTE,Echo Therapeutics Inc,Health Care Equipment & Supplies
ECYT,"Endocyte, Inc.",Pharmaceuticals
EDAP,Edap Tms SA (ADR),Health Care Equipment & Supplies
EDGE,Edge Therapeutics Inc,Biotechnology
EDIT,Editas Medicine Inc,Biotechnology
EDTXF,Spectral Medical Inc,Biotechnology
EGLT,Egalet Corp,Pharmaceuticals
EGRX,Eagle Pharmaceuticals Inc,Biotechnology
EHC,Encompass Health Corp,Health Care Providers & Services
EIGR,Eiger Biopharmaceuticals Inc,Biotechnology
EKSO,Ekso Bionics Holdings Inc,Health Care Equipment & Supplies
ELGX,"Endologix, Inc.",Health Care Equipment & Supplies
ELMD,"Electromed, Inc.",Health Care Equipment & Supplies
ELOX,Eloxx Pharmaceuticals Inc,Biotechnology
ELTP,Elite Pharmaceuticals Inc,Pharmaceuticals
EMDF,XL Rent Inc,Health Care Equipment & Supplies
EMIS,"Emisphere Technologies, Inc.",Pharmaceuticals
ENDP,Endo International PLC,Pharmaceuticals
ENDV,Endonovo Therapeutics Inc,Biotechnology
ENSG,"The Ensign Group, Inc.",Health Care Providers & Services
ENTA,Enanta Pharmaceuticals Inc,Biotechnology
ENUMQ,Enumeral Biomedical Holdings Inc,Biotechnology
ENZ,"Enzo Biochem, Inc.",Life Sciences Tools & Services
ENZN,Enzon Pharmaceuticals Inc,Biotechnology
EPGL,"EP Global Communications, Inc.",Health Care Equipment & Supplies
EPRSQ,Epirus Biopharmaceuticals Inc,Biotechnology
EPZM,Epizyme Inc,Biotechnology
ERBA,ERBA Diagnostics Inc,Health Care Equipment & Supplies
ERUC,"ER Urgent Care Holdings, Inc.",Health Care Providers & Services
ESALY,"Eisai Co., Ltd (ADR)",Pharmaceuticals
ESMC,Escalon Medical Corp.,Health Care Equipment & Supplies
ESPR,Esperion Therapeutics Inc,Biotechnology
ESRX,Express Scripts Holding Co,Health Care Providers & Services
ESSI,Eco Science Solutions Inc,Life Sciences Tools & Services
ETAH,Eternity Healthcare Inc,Health Care Equipment & Supplies
ETST,Earth Science Tech Inc,Pharmaceuticals
EVARF,Lombard Medical Inc,Health Care Equipment & Supplies
EVGN,EVOGENE LTD,Biotechnology
EVH,Evolent Health Inc,Health Care Technology
EVHC,Envision Healthcare Corp,Health Care Providers & Services
EVOK,Evoke Pharma Inc,Pharmaceuticals
EW,Edwards Lifesciences Corp,Health Care Equipment & Supplies
EXAS,EXACT Sciences Corporation,Biotechnology
EXEL,"Exelixis, Inc.",Biotechnology
EXETF,Extendicare Inc (USA),Health Care Providers & Services
EYEG,Eyegate Pharmaceuticals Inc,Pharmaceuticals
EYES,Second Sight Medical Products Inc,Health Care Equipment & Supplies
FATE,Fate Therapeutics Inc,Biotechnology
FBIO,Fortress Biotech Inc,Biotechnology
FCHS,First Choice Healthcare Solutions Inc,Health Care Providers & Services
FCRE,Fc Global Realty Inc,Health Care Equipment & Supplies
FCSC,Fibrocell Science Inc,Biotechnology
FENC,Fennec Pharmaceuticals Inc,Biotechnology
FGEN,FibroGen Inc,Biotechnology
FHAI,Fountain Healthy Aging Inc.,Pharmaceuticals
FLDM,Fluidigm Corporation,Life Sciences Tools & Services
FLGT,Fulgent Genetics Inc,Health Care Providers & Services
FLKS,Flex Pharma Inc,Pharmaceuticals
FLXN,Flexion Therapeutics Inc,Biotechnology
FMI,Foundation Medicine Inc,Biotechnology
FMS,Fresenius Medical Care AG & Co. (ADR),Health Care Providers & Services
FOLD,"Amicus Therapeutics, Inc.",Biotechnology
FOMX,Foamix Pharmaceuticals Ltd,Pharmaceuticals
FONR,Fonar Corporation,Health Care Equipment & Supplies
FPCG,First Physicians Capital Group Inc,Health Care Providers & Services
FPMI,Fluoropharma Medical Inc,Biotechnology
FPRX,Five Prime Therapeutics Inc,Biotechnology
FVE,Five Star Senior Living Inc,Health Care Providers & Services
FVPI,FV Pharma International Corp,Pharmaceuticals
FWP,Forward Pharma A/S,Biotechnology
GALT,Galectin Therapeutics Inc,Biotechnology
GBLX,GB Sciences Inc,Life Sciences Tools & Services
GBSNQ,Great Basin Scientific Inc,Health Care Equipment & Supplies
GBT,Global Blood Therapeutics Inc,Biotechnology
GEMP,Gemphire Therapeutics Inc,Biotechnology
GEN,Genesis Healthcare Inc,Health Care Providers & Services
GENE,Genetic Technologies Limited (ADR),Life Sciences Tools & Services
GENX,"Genex Pharmaceutical, Inc.",Health Care Equipment & Supplies
GERN,Geron Corporation,Biotechnology
GHDX,"Genomic Health, Inc.",Biotechnology
GILD,"Gilead Sciences, Inc.",Biotechnology
GKOS,Glaukos Corp,Health Care Equipment & Supplies
GLMD,Galmed Pharmaceuticals Ltd,Biotechnology
GLYC,GlycoMimetics Inc,Biotechnology
GMED,Globus Medical Inc,Health Care Equipment & Supplies
GNBT,Generex Biotechnology Corporation,Pharmaceuticals
GNCA,Genocea Biosciences Inc,Biotechnology
GNLKQ,GeneLink Inc.,Biotechnology
GNMK,"GenMark Diagnostics, Inc",Health Care Equipment & Supplies
GNMX,Aevi Genomic Medicine Inc,Biotechnology
GNOW,"American Caresource Holdings, Inc.",Health Care Providers & Services
GNWSF,GENENEWS LTD,Biotechnology
GOVX,Geovax Labs Inc,Biotechnology
GPHG,Global Pharm Holdings Group Inc,Health Care Providers & Services
GRMS,Green Energy Mgmt Serv Hldgs Inc,Health Care Providers & Services
GRST,Ethema Health Corp,Health Care Providers & Services
GSK,GlaxoSmithKline plc (ADR),Pharmaceuticals
GTBP,GT Biopharma Inc,Biotechnology
GTHP,Guided Therapeutics Inc,Health Care Equipment & Supplies
GTHR,"GeneThera, Inc.",Biotechnology
GTHX,G1 Therapeutics Inc,Biotechnology
GTS,Triple-S Management Corp.,Health Care Providers & Services
GTXI,"GTx, Inc.",Biotechnology
GWPH,GW Pharmaceuticals PLC- ADR,Pharmaceuticals
HAE,Haemonetics Corporation,Health Care Equipment & Supplies
HALO,"Halozyme Therapeutics, Inc.",Biotechnology
HBIO,"Harvard Bioscience, Inc.",Life Sciences Tools & Services
HBMK,Hubei Minkang Pharmaceutical Ltd,Pharmaceuticals
HBPCF,HELIX BIOPHARMA CORP,Biotechnology
HCA,HCA Healthcare Inc,Health Care Providers & Services
HCCA,Healthcare Corporation of America,Health Care Providers & Services
HDII,"Hypertension Diagnostics, Inc.",Health Care Equipment & Supplies
HDVY,Health Discovery Corporation,Health Care Providers & Services
HEB,"Hemispherx BioPharma, Inc",Biotechnology
HEMA,HemaCare Corporation,Health Care Providers & Services
HGAT,HealthGate Data Corp.,Health Care Technology
HGEN,Humanigen Inc,Biotechnology
HLMB,Swiftsure International Inc,Life Sciences Tools & Services
HLTH,Nobilis Health Corp (USA),Health Care Providers & Services
HMGN,"Hemagen Diagnostics, Inc.",Health Care Equipment & Supplies
HMSY,HMS Holdings Corp,Health Care Technology
HNGR,Hanger Inc,Health Care Providers & Services
